1,2,4
2,4,8
3,6,12
4,8,16
5,10,20
6,12,24
7,14,28
8,16,32
9,18,36
10,20,3.7689949320599214
11,22,44
12,24,48
13,26,52
14,28,56
15,30,60
16,32,64
26,52,104
27,54,108
28,56,112
29,58,116
30,60,120
31,62,124
32,64,22.408188646658726
33,66,132
34,68,136
35,70,140
36,72,144
37,74,10.507876774389285
38,76,152
39,78,156
40,80,160
41,82,164
42,84,2.9741630771410428
43,86,172
44,88,176
45,90,180
46,92,184
47,94,188
48,96,192
49,98,196
50,100,200
51,102,204
52,104,208
53,106,212
54,108,216
55,110,220
56,112,224
57,114,228
58,116,232
59,118,236
60,120,240
61,122,244
62,124,248
63,126,51.68348866352224
64,128,16.52158049429554
65,130,260
66,132,264
67,134,268
68,136,272
69,138,9.356400163521775
70,140,280
71,142,284
72,144,33.856806244712956
73,146,292
74,148,296
75,150,7.299949073702949
76,152,304
77,154,308
78,156,312
79,158,316
80,160,320
81,162,324
82,164,328
83,166,58.064614028208986
84,168,336
85,170,340
86,172,344
87,174,348
88,176,352
89,178,356
90,180,360
91,182,364
92,184,368
93,186,372
94,188,376
95,190,380
96,192,68.23480253606948
97,194,388
98,196,392
99,198,396
100,200,400
101,202,404
102,204,408
103,206,412
104,208,49.28048952685485
105,210,420
106,212,424
107,214,428
108,216,85.77436196462936
109,218,436
110,220,440
111,222,444
112,224,448
113,226,452
114,228,6.480620270594949
115,230,460
116,232,464
117,234,468
118,236,472
119,238,476
120,240,480
121,242,484
122,244,488
123,246,492
124,248,122.65568067621955
125,250,500
126,252,504
127,254,508
128,256,512
129,258,516
130,260,520
131,262,524
132,264,528
133,266,532
134,268,87.65446411663537
135,270,540
136,272,133.09883902370822
137,274,548
138,276,552
139,278,53.303772457057775
140,280,560
141,282,116.98895901214124
142,284,568
143,286,572
144,288,576
145,290,580
146,292,584
147,294,588
148,296,592
149,298,596
150,300,600
151,302,604
152,304,608
153,306,612
154,308,616
155,310,620
156,312,624
157,314,628
158,316,632
159,318,636
160,320,109.52701664745123
161,322,644
162,324,648
163,326,22.094756931280944
164,328,656
165,330,67.88261243931744
166,332,664
167,334,668
168,336,672
169,338,676
170,340,680
171,342,684
172,344,688
173,346,692
174,348,696
175,350,700
176,352,704
177,354,163.05525648592567
178,356,712
179,358,716
180,360,720
181,362,724
182,364,60.99828223601442
183,366,732
184,368,736
185,370,740
186,372,744
187,374,151.90444887604022
188,376,752
189,378,756
190,380,760
191,382,26.92646966344924
192,384,768
193,386,1.4954579414115123
194,388,776
195,390,780
196,392,784
197,394,788
198,396,792
199,398,796
200,400,800
201,402,804
202,404,808
203,406,812
204,408,816
205,410,820
206,412,824
207,414,828
208,416,832
209,418,836
210,420,155.56357783361847
211,422,844
212,424,848
213,426,852
214,428,856
215,430,860
216,432,864
217,434,868
218,436,872
219,438,876
220,440,880
221,442,884
222,444,888
223,446,892
224,448,896
225,450,900
226,452,904
227,454,908
228,456,152.11326154647588
229,458,916
230,460,920
231,462,924
232,464,928
233,466,932
234,468,936
235,470,940
236,472,944
237,474,948
238,476,150.53343058089573
239,478,956
240,480,147.73155834403698
241,482,964
242,484,968
243,486,161.1732119917531
244,488,976
245,490,980
246,492,984
247,494,988
248,496,992
249,498,996
250,500,1000
251,502,1004
252,504,102.50451551459946
253,506,1012
254,508,1016
255,510,64.44791638268168
256,512,1024
257,514,1028
258,516,1032
259,518,1036
260,520,1040
261,522,1044
262,524,1048
263,526,1052
264,528,210.73558861667868
265,530,1060
266,532,1064
267,534,1068
268,536,1072
269,538,1076
270,540,1080
271,542,1084
272,544,1088
273,546,1092
274,548,1096
275,550,1100
276,552,1104
277,554,1108
278,556,1112
279,558,1116
280,560,1120
281,562,1124
282,564,1128
283,566,1132
284,568,1136
285,570,1140
286,572,1144
287,574,1148
288,576,1152
289,578,34.146344086441246
290,580,1160
291,582,1164
292,584,1168
293,586,1172
294,588,1176
295,590,1180
296,592,1184
297,594,1188
298,596,1192
299,598,1196
300,600,1200
301,602,143.9271719168533
302,604,1208
303,606,1212
304,608,1216
305,610,1220
306,612,1224
307,614,1228
308,616,1232
309,618,146.4100749697565
310,620,1240
311,622,1244
312,624,1248
313,626,200.5985228656105
314,628,1256
315,630,1260
316,632,1264
317,634,1268
318,636,1272
319,638,1276
320,640,1280
321,642,1284
322,644,1288
323,646,1292
324,648,1296
325,650,1300
326,652,1304
327,654,1308
328,656,1312
329,658,1316
330,660,1320
331,662,1324
332,664,1328
333,666,1332
334,668,154.08127490363205
335,670,1340
336,672,1344
337,674,22.217280918566278
338,676,1352
339,678,1356
340,680,1360
341,682,1364
342,684,32.70379179859466
343,686,1372
344,688,1376
345,690,1380
346,692,1384
347,694,1388
348,696,1392
349,698,1396
350,700,1400
351,702,1404
352,704,1408
353,706,1412
354,708,1416
355,710,1420
356,712,1424
357,714,1428
358,716,1432
359,718,1436
360,720,1440
361,722,1444
362,724,244.57671751168724
363,726,1452
364,728,1456
365,730,1460
366,732,1464
367,734,1468
368,736,1472
369,738,1476
370,740,1480
371,742,1484
372,744,1488
373,746,1492
374,748,1496
375,750,1500
376,752,1504
377,754,1508
378,756,1512
379,758,1516
380,760,1520
381,762,1524
382,764,1528
383,766,1532
384,768,268.25893353946844
385,770,1540
386,772,1544
387,774,185.98159247865098
388,776,1552
389,778,1556
390,780,1560
391,782,1564
392,784,1568
393,786,1572
394,788,1576
395,790,1580
396,792,1584
397,794,1588
398,796,1592
399,798,1596
400,800,1600
401,802,1604
402,804,1608
403,806,1612
404,808,99.15297420386361
405,810,1.388096178814398
406,812,1624
407,814,1628
408,816,1632
409,818,341.42760376064547
410,820,1640
411,822,1644
412,824,1648
413,826,1652
414,828,1656
415,830,1660
416,832,1664
417,834,1668
418,836,1672
419,838,1676
420,840,1680
421,842,1684
422,844,74.93668155875825
423,846,1692
424,848,1696
425,850,1700
426,852,1704
427,854,1708
428,856,1712
429,858,1716
430,860,1720
431,862,243.66597193525138
432,864,1728
433,866,1732
434,868,1736
435,870,1740
436,872,1744
437,874,1748
438,876,1752
439,878,1756
440,880,1760
441,882,1764
442,884,1768
443,886,1772
444,888,408.7356939888219
445,890,284.86381141649167
446,892,1784
447,894,1788
448,896,1792
449,898,1796
450,900,1800
451,902,1804
452,904,1808
453,906,1812
454,908,189.49460401423488
455,910,1820
456,912,1824
457,914,1828
458,916,1832
459,918,1836
460,920,1840
461,922,1844
462,924,1848
463,926,1852
464,928,232.068031974345
465,930,1860
466,932,1864
467,934,1868
468,936,1872
469,938,1876
470,940,1880
471,942,1884
472,944,1888
473,946,1892
474,948,1896
475,950,1900
476,952,1904
477,954,1908
478,956,1912
479,958,1916
480,960,1920
481,962,1924
482,964,1928
483,966,1932
484,968,1936
485,970,47.108768203313645
486,972,1944
487,974,1948
488,976,1952
489,978,1956
490,980,1960
491,982,390.1510959135695
492,984,361.3542967453397
493,986,1972
494,988,1976
495,990,1980
496,992,1984
497,994,1988
498,996,1992
499,998,1996
500,1000,2000
501,1002,2004
502,1004,2008
503,1006,2012
504,1008,2016
505,1010,2020
506,1012,2024
507,1014,2028
508,1016,2032
509,1018,2036
510,1020,2040
511,1022,2044
512,1024,2048
513,1026,2052
514,1028,2056
515,1030,2060
516,1032,2064
517,1034,2068
518,1036,2072
519,1038,2076
520,1040,2080
521,1042,2084
522,1044,2088
523,1046,2092
524,1048,2096
525,1050,2100
526,1052,2104
527,1054,2108
528,1056,2112
529,1058,2116
530,1060,2120
531,1062,2124
532,1064,2128
533,1066,2132
534,1068,2136
535,1070,248.8531718465275
536,1072,2144
537,1074,2148
538,1076,2152
539,1078,108.90380089822705
540,1080,2160
541,1082,2164
542,1084,2168
543,1086,2172
544,1088,2176
545,1090,2180
546,1092,2184
547,1094,2188
548,1096,2192
549,1098,2196
550,1100,2200
551,1102,2204
552,1104,2208
553,1106,2212
554,1108,2216
555,1110,2220
556,1112,2224
557,1114,2228
558,1116,2232
559,1118,2236
560,1120,2240
561,1122,2244
562,1124,2248
563,1126,2252
564,1128,2256
565,1130,2260
566,1132,48.41545075570212
567,1134,2268
568,1136,2272
569,1138,2276
570,1140,2280
571,1142,2284
572,1144,2288
573,1146,2292
574,1148,2296
575,1150,2300
576,1152,524.5726551939171
577,1154,2308
578,1156,2312
579,1158,2316
580,1160,2320
581,1162,2324
582,1164,2328
583,1166,2332
584,1168,2336
585,1170,2340
586,1172,2344
587,1174,2348
588,1176,2352
589,1178,2356
590,1180,2360
591,1182,2364
592,1184,2368
593,1186,2372
594,1188,2376
595,1190,2380
596,1192,2384
597,1194,2388
598,1196,2392
599,1198,2396
600,1200,2400
601,1202,2404
602,1204,2408
603,1206,2412
604,1208,2416
605,1210,2420
606,1212,2424
607,1214,2428
608,1216,17.993277931334127
609,1218,2436
610,1220,2440
611,1222,2444
612,1224,2448
613,1226,2452
614,1228,2456
615,1230,2460
616,1232,2464
617,1234,2468
618,1236,2472
619,1238,2476
620,1240,2480
621,1242,2484
622,1244,2488
623,1246,2492
624,1248,2496
625,1250,2500
626,1252,2504
627,1254,402.7553389678191
628,1256,2512
629,1258,2516
630,1260,2520
631,1262,2524
632,1264,242.2115932331742
633,1266,2532
634,1268,2536
635,1270,2540
636,1272,2544
637,1274,2548
638,1276,50.559117456328956
639,1278,2556
640,1280,2560
641,1282,2564
642,1284,2568
643,1286,2572
644,1288,2576
645,1290,2580
646,1292,2584
647,1294,2588
648,1296,2592
649,1298,2596
650,1300,2600
651,1302,2604
652,1304,2608
653,1306,2612
654,1308,2616
655,1310,2620
656,1312,2624
657,1314,2628
658,1316,2632
659,1318,2636
660,1320,2640
661,1322,2644
662,1324,2648
663,1326,2652
664,1328,2656
665,1330,2660
666,1332,2664
667,1334,2668
668,1336,2672
669,1338,2676
670,1340,2680
671,1342,2684
672,1344,2688
673,1346,2692
674,1348,2696
675,1350,643.4176733213784
676,1352,2704
677,1354,2708
678,1356,2712
679,1358,2716
680,1360,2720
681,1362,2724
682,1364,2728
683,1366,612.9192768212366
684,1368,2736
685,1370,110.03979557443054
686,1372,365.4139249252267
687,1374,2748
688,1376,2752
689,1378,31.624392161634336
690,1380,2760
691,1382,2764
692,1384,2768
693,1386,312.5984189789221
694,1388,2776
695,1390,2780
696,1392,2784
697,1394,2788
698,1396,2792
699,1398,2796
700,1400,2800
701,1402,2804
702,1404,361.71949493284524
703,1406,2812
704,1408,2816
705,1410,2820
706,1412,2824
707,1414,2828
708,1416,2832
709,1418,2836
710,1420,2840
711,1422,2844
712,1424,2848
713,1426,2852
714,1428,2856
715,1430,2860
716,1432,312.94697168025215
717,1434,2868
718,1436,2872
719,1438,2876
720,1440,2880
721,1442,2884
722,1444,225.89546155009276
723,1446,2892
724,1448,2896
725,1450,2900
726,1452,2904
727,1454,2908
728,1456,2912
729,1458,532.6073175426201
730,1460,2920
731,1462,2924
732,1464,2928
733,1466,2932
734,1468,2936
735,1470,222.66548621336204
736,1472,2944
737,1474,2948
738,1476,2952
739,1478,2956
740,1480,2960
741,1482,2964
742,1484,2968
743,1486,2972
744,1488,2976
745,1490,2980
746,1492,2984
747,1494,2988
748,1496,2992
749,1498,2996
750,1500,3000
751,1502,3004
752,1504,3008
753,1506,3012
754,1508,3016
755,1510,3020
756,1512,257.5062115529784
757,1514,3028
758,1516,3032
759,1518,3036
760,1520,3040
761,1522,3044
762,1524,3048
763,1526,3052
764,1528,3056
765,1530,3060
766,1532,3064
767,1534,3068
768,1536,3072
769,1538,3076
770,1540,3080
771,1542,68.32676367484797
772,1544,3088
773,1546,3092
774,1548,3096
775,1550,3100
776,1552,3104
777,1554,3108
778,1556,3112
779,1558,3116
780,1560,3120
781,1562,3124
782,1564,3128
783,1566,3.5164111286379445
784,1568,3136
785,1570,3140
786,1572,3144
787,1574,3148
788,1576,3152
789,1578,3156
790,1580,3160
791,1582,3164
792,1584,3168
793,1586,3172
794,1588,3176
795,1590,3180
796,1592,3184
797,1594,3188
798,1596,3192
799,1598,3196
800,1600,3200
801,1602,3204
802,1604,3208
803,1606,3212
804,1608,3216
805,1610,220.73813528719802
806,1612,50.766551853150474
807,1614,14.811116811905194
808,1616,3232
809,1618,3236
810,1620,3240
811,1622,3244
812,1624,3248
813,1626,3252
814,1628,3256
815,1630,3260
816,1632,3264
817,1634,3268
818,1636,3272
819,1638,3276
820,1640,3280
821,1642,3284
822,1644,3288
823,1646,3292
824,1648,513.241867173037
825,1650,3300
826,1652,3304
827,1654,3308
828,1656,3312
829,1658,3316
830,1660,3320
831,1662,3324
832,1664,3328
833,1666,3332
834,1668,3336
835,1670,3340
836,1672,3344
837,1674,3348
838,1676,3352
839,1678,3356
840,1680,3360
841,1682,3364
842,1684,460.93759882549347
843,1686,3372
844,1688,3376
845,1690,3380
846,1692,3384
847,1694,3388
848,1696,3392
849,1698,3396
850,1700,3400
851,1702,3404
852,1704,3408
853,1706,3412
854,1708,180.37918270893675
855,1710,591.5639619478736
856,1712,3424
857,1714,3428
858,1716,3432
859,1718,3436
860,1720,3440
861,1722,3444
862,1724,3448
863,1726,3452
864,1728,3456
865,1730,3460
866,1732,3464
867,1734,3468
868,1736,3472
869,1738,3476
870,1740,3480
871,1742,3484
872,1744,3488
873,1746,481.97865446006347
874,1748,3496
875,1750,3500
876,1752,3504
877,1754,3508
878,1756,3512
879,1758,3516
880,1760,3520
881,1762,3524
882,1764,3528
883,1766,3532
884,1768,3536
885,1770,3540
886,1772,3544
887,1774,3548
888,1776,3552
889,1778,3556
890,1780,3560
891,1782,3564
892,1784,3568
893,1786,3572
894,1788,3576
895,1790,3580
896,1792,3584
897,1794,503.003191016081
898,1796,3592
899,1798,3596
900,1800,3600
901,1802,3604
902,1804,3608
903,1806,3612
904,1808,3616
905,1810,3620
906,1812,758.1188979972517
907,1814,3628
908,1816,3632
909,1818,3636
910,1820,3640
911,1822,3644
912,1824,3648
913,1826,3652
914,1828,3656
915,1830,3660
916,1832,3664
917,1834,3668
918,1836,3672
919,1838,3676
920,1840,3680
921,1842,3684
922,1844,772.922861161034
923,1846,3692
924,1848,3696
925,1850,3700
926,1852,3704
927,1854,3708
928,1856,3712
929,1858,3716
930,1860,3720
931,1862,3724
932,1864,3728
933,1866,58.80320122574821
934,1868,572.843002655335
935,1870,3740
936,1872,222.23686893768576
937,1874,3748
938,1876,3752
939,1878,3756
940,1880,3760
941,1882,3764
942,1884,3768
943,1886,3772
944,1888,470.2417485308808
945,1890,3780
946,1892,3784
947,1894,3788
948,1896,3792
949,1898,3796
950,1900,3800
951,1902,3804
952,1904,3808
953,1906,3812
954,1908,3816
955,1910,3820
956,1912,3824
957,1914,3828
958,1916,118.77542619155068
959,1918,3836
960,1920,3840
961,1922,3844
962,1924,3848
963,1926,3852
964,1928,3856
965,1930,3860
966,1932,3864
967,1934,3868
968,1936,3872
969,1938,3876
970,1940,3880
971,1942,3884
972,1944,3888
973,1946,3892
974,1948,3896
975,1950,3900
976,1952,3904
977,1954,3908
978,1956,3912
979,1958,3916
980,1960,787.795605766753
981,1962,3924
982,1964,3928
983,1966,345.1372526453468
984,1968,3936
985,1970,3940
986,1972,3944
987,1974,3948
988,1976,3952
989,1978,3956
990,1980,3960
991,1982,426.04654776640206
992,1984,3968
993,1986,3972
994,1988,3976
995,1990,274.6642043670668
996,1992,3984
997,1994,3988
998,1996,3992
999,1998,791.4252961580474
1000,2000,4000
